ID,brand id,brand name,generic,slug,strength,dosage form,descriptor,type,package_container,price,container_name,container_price
21701,12599,Xenovate,Clobetasol Propionate (Topical Preparation),xenovateointment005,0.05%,Ointment,gm,allopathic,"10 gm tube: ৳ 68.00,30 gm tube: ৳ 150.00",150,,
21702,12598,Xenovate,Clobetasol Propionate (Topical Preparation),xenovatecream005,0.05%,Cream,gm,allopathic,10 gm tube: ৳ 58.00,58,,
21703,14872,Xenosol,Sodium Chloride (Intravenous Solution),xenosoliv-infusion09,0.90%,IV Infusion,,allopathic,"100 ml bag: ৳ 74.22,250 ml bag: ৳ 85.26,500 ml bag: ৳ 108.32",74,,
21704,14872,Xenosol,Sodium Chloride (Intravenous Solution),xenosoliv-infusion09,0.90%,IV Infusion,,allopathic,"100 ml bag: ৳ 74.22,250 ml bag: ৳ 85.26,500 ml bag: ৳ 108.32",108,,
21705,13022,Xenosal,Clobetasol Propionate + Salicylic Acid,xenosalointment0053,0.05%+3%,Ointment,gm,allopathic,30 gm tube: ৳ 150.00,150,,
21706,9537,Xenolev,Levofloxacin Hemihydrate,xenolevtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",15,Strip,150
21707,11581,Xenole,Naproxen Sodium + Esomeprazole Magnesium,xenoletablet-delayed-release500-mg20-mg,500 mg+20 mg,Tablet (Delayed Release),,allopathic,"Unit Price: ৳ 13.00,(30's pack: ৳ 390.00),",13,Strip,130
21708,4871,Xetril,Clonazepam,xetriltablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(100's pack: ৳ 600.00),",6,Strip,60
21709,32473,Xerox,Ciprofloxacin,xeroxtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",15.05,Strip,150.5
21710,1257,Xerova,Atorvastatin Calcium,xerovatablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(14's pack: ৳ 280.00),",20,Strip,200
21711,1256,Xerova,Atorvastatin Calcium,xerovatablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(28's pack: ৳ 336.00),",12,Strip,120
21712,29155,XeroSoft,White Soft Paraffin + Liquid Paraffin,xerosoftointment5050,50%+50%,Ointment,gm,allopathic,"150 gm container: ৳ 450.00,50 gm container: ৳ 180.00",450,,
21713,29155,XeroSoft,White Soft Paraffin + Liquid Paraffin,xerosoftointment5050,50%+50%,Ointment,gm,allopathic,"150 gm container: ৳ 450.00,50 gm container: ৳ 180.00",180,,
21714,1976,Xerosec,Omeprazole,xeroseccapsule-delayed-release40-mg,40 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.60),",8.02,Strip,80.2
21715,1975,Xerosec,Omeprazole,xeroseccapsule-delayed-release20-mg,20 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 5.02,(100's pack: ৳ 502.00),",5.02,Strip,50.2
21716,4076,Xerokof,Ambroxol Hydrochloride,xerokofsyrup15-mg5-ml,15 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 40.00,40,,
21717,1401,Xerocid,Sodium Alginate + Potassium Bicarbonate,xerocidoral-suspension500-mg100-mg5-ml,(500 mg+100 mg)/5 ml,Oral Suspension,bottle,allopathic,200 ml bottle: ৳ 125.00,125,,
21718,1400,Xerocid,Sodium Alginate + Potassium Bicarbonate,xerocidchewable-tablet500-mg100-mg,500 mg+100 mg,Chewable Tablet,,allopathic,"Unit Price: ৳ 3.50,(50's pack: ৳ 175.00),",3.5,Strip,35
21719,93,Xeriflam,Aceclofenac,xeriflamtablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",3,Strip,30
21720,92,Xerifen,Aceclofenac,xerifentablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",3,Strip,30
21721,11580,Xenole,Naproxen Sodium + Esomeprazole Magnesium,xenoletablet-delayed-release375-mg20-mg,375 mg+20 mg,Tablet (Delayed Release),,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
21722,15407,Xenolac,Ketorolac Tromethamine,xenolactablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",10,Strip,100
21723,15410,Xidolac,Ketorolac Tromethamine,xidolacimiv-injection30-mgml,30 mg/ml,IM/IV Injection,,allopathic,1 ml ampoule: ৳ 55.00,55,,
21724,15409,Xidolac,Ketorolac Tromethamine,xidolacimiv-injection10-mgml,10 mg/ml,IM/IV Injection,,allopathic,"1 ml ampoule: ৳ 30.00,(5's pack: ৳ 150.00),",30,,
21725,15408,Xidolac,Ketorolac Tromethamine,xidolactablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",10,Strip,100
21726,5262,Xido,Gliclazide,xidotablet80-mg,80 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",7,Strip,70
21727,11632,Xicotil,Tenoxicam,xicotiltablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
21728,7432,Xiclav,Cefuroxime Axetil + Clavulanic Acid,xiclavpowder-for-suspension125-mg3125-mg5-ml,(125 mg+31.25 mg)/5 ml,Powder for Suspension,bottle,allopathic,70 ml bottle: ৳ 250.00,250,,
21729,7431,Xiclav,Cefuroxime Axetil + Clavulanic Acid,xiclavtablet500-mg125-mg,500 mg+125 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(14's pack: ৳ 700.00),",50,Strip,500
21730,7430,Xiclav,Cefuroxime Axetil + Clavulanic Acid,xiclavtablet250-mg625-mg,250 mg+62.5 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(14's pack: ৳ 420.00),",30,Strip,300
21731,15936,Xibrofen,Bromfenac Sodium,xibrofenophthalmic-solution009,0.09%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 100.00,100,,
21732,29468,Xibast,Ebastine,xibasttablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
21733,28652,Xiamin,Glucosamine Sulfate + Diacerein,xiamintablet750-mg50-mg,750 mg+50 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
21734,10913,Xflam,Dexibuprofen,xflamtablet400-mg,400 mg,Tablet,,allopathic,"Unit Price: ৳ 5.03,(48's pack: ৳ 241.44),",5.03,Strip,50.3
21735,24851,Xfin,Terbinafine Hydrochloride,xfintablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(12's pack: ৳ 480.00),",40,Strip,400
21736,10043,Xfin,Terbinafine Hydrochloride,xfincream1,1%,Cream,gm,allopathic,10 gm tube: ৳ 80.00,80,,
21737,28825,Xevlin,Azithromycin Dihydrate,xevlinpowder-for-suspension200-mg5-ml,200 mg/5 ml,Powder for Suspension,bottle,allopathic,50 ml bottle: ৳ 200.00,200,,
21738,28824,Xevlin,Azithromycin Dihydrate,xevlintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",35,Strip,350
21739,7436,Ximeclav,Cefuroxime Axetil + Clavulanic Acid,ximeclavtablet500-mg125-mg,500 mg+125 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(6's pack: ৳ 300.00),",50,Strip,500
21740,7435,Ximeclav,Cefuroxime Axetil + Clavulanic Acid,ximeclavtablet250-mg625-mg,250 mg+62.5 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",30,Strip,300
21741,7433,Ximeclav,Cefuroxime Axetil + Clavulanic Acid,ximeclavpowder-for-suspension125-mg3125-mg5-ml,(125 mg+31.25 mg)/5 ml,Powder for Suspension,bottle,allopathic,70 ml bottle: ৳ 250.00,250,,
21742,29150,Xil,Pregabalin,xilcapsule25-mg,25 mg,Capsule,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
21743,5049,Xil,Pregabalin,xilcapsule75-mg,75 mg,Capsule,,allopathic,"Unit Price: ৳ 16.05,(30's pack: ৳ 481.50),",16.05,Strip,160.5
21744,5048,Xil,Pregabalin,xilcapsule50-mg,50 mg,Capsule,,allopathic,"Unit Price: ৳ 12.04,(30's pack: ৳ 361.20),",12.04,Strip,120.4
21745,17267,Xifos,Ifosfamide,xifosiv-infusion2-gmvial,2 gm/vial,IV Infusion,gm,allopathic,"2 gm vial: ৳ 3,200.00",3,,
21746,17266,Xifos,Ifosfamide,xifosiv-infusion1-gmvial,1 gm/vial,IV Infusion,gm,allopathic,"1 gm vial: ৳ 1,800.00",1,,
21747,7688,Xifim,Cefixime Trihydrate,xifimpowder-for-suspension100-mg5-ml,100 mg/5 ml,Powder for Suspension,bottle,allopathic,50 ml bottle: ৳ 160.00,160,,
21748,7687,Xifim,Cefixime Trihydrate,xifimcapsule200-mg,200 mg,Capsule,,allopathic,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",30,Strip,300
21749,8955,Xifamin,Rifaximin,xifamintablet200-mg,200 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",20,Strip,200
21750,21237,Xidolac Meltab,Ketorolac Tromethamine,xidolac-meltabdispersible-tablet10-mg,10 mg,Dispersible Tablet,,allopathic,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",12,Strip,120
21751,17265,Xevirol,Everolimus,xeviroltablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 1,500.00,(10's pack: ৳ 15,000.00),",1,Strip,10
21752,4872,Xetril,Clonazepam,xetriltablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",10,Strip,100
21753,7370,Ximorox,Cefuroxime Axetil,ximoroxpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,70 ml bottle: ৳ 195.00,195,,
21754,7369,Ximorox,Cefuroxime Axetil,ximoroxtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 45.00,(8's pack: ৳ 360.00),",45,Strip,450
21755,7368,Ximorox,Cefuroxime Axetil,ximoroxtablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(12's pack: ৳ 300.00),",25,Strip,250
21756,31154,Ximoclav,Cefuroxime Axetil + Clavulanic Acid,ximoclavtablet500-mg125-mg,500 mg+125 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(7's pack: ৳ 350.00),",50,Strip,500
21757,31153,Ximoclav,Cefuroxime Axetil + Clavulanic Acid,ximoclavtablet250-mg625-mg,250 mg+62.5 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(7's pack: ৳ 210.00),",30,Strip,300
21758,7841,Ximocef,Cefpodoxime Proxetil,ximocefpediatric-drops20-mgml,20 mg/ml,Pediatric Drops,bottle,allopathic,50 ml bottle: ৳ 150.00,150,,
21759,7840,Ximocef,Cefpodoxime Proxetil,ximocefpowder-for-suspension40-mg5-ml,40 mg/5 ml,Powder for Suspension,bottle,allopathic,50 ml bottle: ৳ 95.00,95,,
21760,7839,Ximocef,Cefpodoxime Proxetil,ximocefcapsule200-mg,200 mg,Capsule,,allopathic,"Unit Price: ৳ 40.00,(8's pack: ৳ 320.00),",40,Strip,400
21761,26670,Ximetil,Cefuroxime Axetil,ximetilpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,70 ml bottle: ৳ 198.00,198,,
21762,7367,Ximetil,Cefuroxime Axetil,ximetiliv-injection15-gmvial,1.5 gm/vial,IV Injection,gm,allopathic,1.5 gm vial: ৳ 200.00,200,,
21763,7366,Ximetil,Cefuroxime Axetil,ximetilimiv-injection750-mgvial,750 mg/vial,IM/IV Injection,mg,allopathic,750 mg vial: ৳ 125.00,125,,
21764,7365,Ximetil,Cefuroxime Axetil,ximetiltablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 45.00,(12's pack: ৳ 540.00),",45,Strip,450
21765,7364,Ximetil,Cefuroxime Axetil,ximetiltablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(16's pack: ৳ 400.00),",25,Strip,250
21766,7837,Ximeprox DS,Cefpodoxime Proxetil,ximeprox-dspowder-for-suspension80-mg5-ml,80 mg/5 ml,Powder for Suspension,bottle,allopathic,50 ml bottle: ৳ 175.00,175,,
21767,7838,Ximeprox,Cefpodoxime Proxetil,ximeproxpediatric-drops20-mgml,20 mg/ml,Pediatric Drops,bottle,allopathic,15 ml bottle: ৳ 60.00,60,,
21768,7836,Ximeprox,Cefpodoxime Proxetil,ximeproxpowder-for-suspension40-mg5-ml,40 mg/5 ml,Powder for Suspension,bottle,allopathic,"50 ml bottle: ৳ 98.00,100 ml bottle: ৳ 195.00",98,,
21769,7836,Ximeprox,Cefpodoxime Proxetil,ximeproxpowder-for-suspension40-mg5-ml,40 mg/5 ml,Powder for Suspension,bottle,allopathic,"50 ml bottle: ৳ 98.00,100 ml bottle: ৳ 195.00",195,,
21770,14591,Xinc,Zinc Sulfate Monohydrate,xincsyrup10-mg5-ml,10 mg/5 ml,Syrup,bottle,allopathic,"100 ml bottle: ৳ 35.00,150 ml bottle: ৳ 50.00,200 ml bottle: ৳ 55.00",35,,
21771,14591,Xinc,Zinc Sulfate Monohydrate,xincsyrup10-mg5-ml,10 mg/5 ml,Syrup,bottle,allopathic,"100 ml bottle: ৳ 35.00,150 ml bottle: ৳ 50.00,200 ml bottle: ৳ 55.00",50,,
21772,14591,Xinc,Zinc Sulfate Monohydrate,xincsyrup10-mg5-ml,10 mg/5 ml,Syrup,bottle,allopathic,"100 ml bottle: ৳ 35.00,150 ml bottle: ৳ 50.00,200 ml bottle: ৳ 55.00",55,,
21773,14590,Xinc,Zinc Sulfate Monohydrate,xinctablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 2.75,(60's pack: ৳ 165.00),,Unit Price: ৳ 2.75,(100's pack: ৳ 275.00),",2.75,Strip,27.5
21774,26005,Xinarox CV,Cefuroxime Axetil + Clavulanic Acid,xinarox-cvtablet500-mg125-mg,500 mg+125 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(8's pack: ৳ 400.00),",50,Strip,500
21775,26004,Xinarox CV,Cefuroxime Axetil + Clavulanic Acid,xinarox-cvtablet250-mg625-mg,250 mg+62.5 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",30,Strip,300
21776,17179,Xinarox,Cefuroxime Axetil,xinaroxiv-injection15-gmvial,1.5 gm/vial,IV Injection,gm,allopathic,1.5 gm vial: ৳ 200.00,200,,
21777,17178,Xinarox,Cefuroxime Axetil,xinaroximiv-injection750-mgvial,750 mg/vial,IM/IV Injection,mg,allopathic,750 mg vial: ৳ 125.00,125,,
21778,7320,Xinarox,Cefuroxime Axetil,xinaroxtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 45.14,(6's pack: ৳ 270.84),",45.14,Strip,451.4
21779,7319,Xinarox,Cefuroxime Axetil,xinaroxtablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 25.08,(12's pack: ৳ 300.96),",25.08,Strip,250.8
21780,7835,Ximeprox,Cefpodoxime Proxetil,ximeproxtablet200-mg,200 mg,Tablet,,allopathic,"Unit Price: ৳ 28.00,(12's pack: ৳ 336.00),",28,Strip,280
21781,7834,Ximeprox,Cefpodoxime Proxetil,ximeproxtablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 17.00,(24's pack: ৳ 408.00),",17,Strip,170
21782,18689,Ximepime,Cefepime Hydrochloride,ximepimeiv-injection2-gmvial,2 gm/vial,IV Injection,gm,allopathic,"2 gm vial: ৳ 1,100.00",1,,
21783,8193,Ximepime,Cefepime Hydrochloride,ximepimeimiv-injection1-gmvial,1 gm/vial,IM/IV Injection,gm,allopathic,1 gm vial: ৳ 550.00,550,,
21784,8192,Ximepime,Cefepime Hydrochloride,ximepimeimiv-injection500-mgvial,500 mg/vial,IM/IV Injection,mg,allopathic,500 mg vial: ৳ 300.00,300,,
21785,30778,Ximeclav,Cefuroxime Axetil + Clavulanic Acid,ximeclavtablet125-mg3125-mg,125 mg+31.25 mg,Tablet,,allopathic,"Unit Price: ৳ 18.00,(10's pack: ৳ 180.00),",18,Strip,180
21786,29267,Xiroket,Ketorolac Tromethamine,xirokettablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",9,Strip,90
21787,30674,Xirofen,Bromfenac Sodium,xirofenophthalmic-solution009,0.09%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 95.00,95,,
21788,9360,Xirocip XR,Ciprofloxacin,xirocip-xrtablet-extended-release1000-mg,1000 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 25.00,(8's pack: ৳ 200.00),",25,Strip,250
21789,9362,Xirocip,Ciprofloxacin,xirocipiv-infusion200-mg100-ml,200 mg/100 ml,IV Infusion,bottle,allopathic,100 ml bottle: ৳ 70.21,70.21,,
21790,9361,Xirocip,Ciprofloxacin,xirocippowder-for-suspension250-mg5-ml,250 mg/5 ml,Powder for Suspension,bottle,allopathic,"60 ml bottle: ৳ 90.00,100 ml bottle: ৳ 140.00",90,,
21791,9361,Xirocip,Ciprofloxacin,xirocippowder-for-suspension250-mg5-ml,250 mg/5 ml,Powder for Suspension,bottle,allopathic,"60 ml bottle: ৳ 90.00,100 ml bottle: ৳ 140.00",140,,
21792,9359,Xirocip,Ciprofloxacin,xirociptablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 14.04,(20's pack: ৳ 280.85),",14.04,Strip,140.4
21793,213,Xiotic,Alprazolam,xiotictablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 1.75,(100's pack: ৳ 175.00),",1.75,Strip,17.5
21794,18326,Xiopam,Bromazepam,xiopamtablet3-mg,3 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",5,Strip,50
21795,4269,Xionil,Bromazepam,xioniltablet3-mg,3 mg,Tablet,,allopathic,"Unit Price: ৳ 5.10,(50's pack: ৳ 255.01),",5.1,Strip,51
21796,31022,Xiomox,Moxifloxacin Hydrochloride (Tablet),xiomoxtablet400-mg,400 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(12's pack: ৳ 480.00),",40,Strip,400
21797,4888,Xioclon,Clonazepam,xioclontablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
21798,4887,Xioclon,Clonazepam,xioclontablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
21799,4886,Xioclon,Clonazepam,xioclontablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",5,Strip,50
21800,19398,Xioclin,Clindamycin,xioclincapsule300-mg,300 mg,Capsule,,allopathic,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",15,Strip,150
21801,13386,Xinoplex I,Iron Polymaltose Complex + Vitamin B Complex + Zinc,xinoplex-isyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 50.18,200 ml bottle: ৳ 90.30",50.18,,
21802,13386,Xinoplex I,Iron Polymaltose Complex + Vitamin B Complex + Zinc,xinoplex-isyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 50.18,200 ml bottle: ৳ 90.30",90.3,,
21803,14703,Xinoplex,Vitamin B Complex + Zinc,xinoplexsyrup,,Syrup,bottle,allopathic,100 ml bottle: ৳ 45.17,45.17,,
21804,12840,Xisol,Chlorhexidine Gluconate + Isopropyl alcohol,xisolhand-rub0570,0.5%+70%,Hand Rub,bottle,allopathic,"50 ml bottle: ৳ 40.00,250 ml bottle: ৳ 130.00",40,,
21805,12840,Xisol,Chlorhexidine Gluconate + Isopropyl alcohol,xisolhand-rub0570,0.5%+70%,Hand Rub,bottle,allopathic,"50 ml bottle: ৳ 40.00,250 ml bottle: ৳ 130.00",130,,
21806,26435,Xirom,Bromfenac Sodium,xiromophthalmic-solution007,0.07%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
21807,15937,Xirom,Bromfenac Sodium,xiromophthalmic-solution009,0.09%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 100.00,100,,
21808,29268,Xiroket,Ketorolac Tromethamine,xiroketimiv-injection30-mgml,30 mg/ml,IM/IV Injection,,allopathic,1 ml ampoule: ৳ 54.60,54,,
21809,4506,Xinolax DR,Duloxetine Hydrochloride,xinolax-drcapsule-delayed-release60-mg,60 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 16.05,(20's pack: ৳ 321.00),",16.05,Strip,160.5
21810,4505,Xinolax DR,Duloxetine Hydrochloride,xinolax-drcapsule-delayed-release30-mg,30 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",10,Strip,100
21811,4504,Xinolax DR,Duloxetine Hydrochloride,xinolax-drcapsule-delayed-release20-mg,20 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
21812,8855,Xindal,Clindamycin,xindalcapsule300-mg,300 mg,Capsule,,allopathic,"Unit Price: ৳ 15.04,(30's pack: ৳ 451.20),",15.04,Strip,150.4
21813,8854,Xindal,Clindamycin,xindalcapsule150-mg,150 mg,Capsule,,allopathic,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.60),",8.02,Strip,80.2
21814,32435,Xinc OT,Zinc Orotate,xinc-ottablet60-mg,60 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
21815,27900,Xinc DT,Zinc Sulfate Monohydrate,xinc-dtdispersible-tablet20-mg,20 mg,Dispersible Tablet,,allopathic,"Unit Price: ৳ 1.75,(10's pack: ৳ 17.50),",1.75,Strip,17.5
21816,26811,Xinc DS,Zinc Sulfate Monohydrate,xinc-dssyrup20-mg5-ml,20 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 55.00,55,,
21817,14702,Xinc B,Vitamin B Complex + Zinc,xinc-bsyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 55.00,200 ml bottle: ৳ 95.00",55,,
21818,14702,Xinc B,Vitamin B Complex + Zinc,xinc-bsyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 55.00,200 ml bottle: ৳ 95.00",95,,
21819,14701,Xinc B,Vitamin B Complex + Zinc,xinc-btablet,,Tablet,,allopathic,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",3,Strip,30
21820,30535,Xolam XR,Alprazolam,xolam-xrtablet-extended-release05-mg,0.5 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
21821,3964,Xolair,Omalizumab,xolairsc-injection150-mgvial,150 mg/vial,SC Injection,mg,allopathic,"150 mg vial: ৳ 38,143.88",38,,
21822,26605,Xofyl,Doxophylline,xofyltablet400-mg,400 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
21823,26604,Xofyl,Doxophylline,xofyltablet200-mg,200 mg,Tablet,,allopathic,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",4,Strip,40
21824,29280,Xoferon,Iron Sucrose Injection [Elemental Iron],xoferoniv-injection-or-infusion100-mg5-ml,100 mg/5 ml,IV Injection or Infusion,,allopathic,5 ml ampoule: ৳ 325.98,325,,
21825,12945,Xofena,Fexofenadine Hydrochloride,xofenaoral-suspension30-mg5-ml,30 mg/5 ml,Oral Suspension,bottle,allopathic,50 ml bottle: ৳ 48.00,48,,
21826,12944,Xofena,Fexofenadine Hydrochloride,xofenatablet180-mg,180 mg,Tablet,,allopathic,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",9,Strip,90
21827,12943,Xofena,Fexofenadine Hydrochloride,xofenatablet120-mg,120 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
21828,12152,Xofedin,Fexofenadine Hydrochloride,xofedintablet180-mg,180 mg,Tablet,,allopathic,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",8.03,Strip,80.3
21829,12151,Xofedin,Fexofenadine Hydrochloride,xofedintablet120-mg,120 mg,Tablet,,allopathic,"Unit Price: ৳ 6.52,(30's pack: ৳ 195.60),",6.52,Strip,65.2
21830,12150,Xofast,Fexofenadine Hydrochloride,xofasttablet120-mg,120 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(20's pack: ৳ 120.00),",6,Strip,60
21831,12149,Xofast,Fexofenadine Hydrochloride,xofasttablet60-mg,60 mg,Tablet,,allopathic,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",3.5,Strip,35
21832,4644,Xmec,Meclizine + Pyridoxine,xmectablet25-mg50-mg,25 mg+50 mg,Tablet,,allopathic,"Unit Price: ৳ 3.02,(50's pack: ৳ 151.00),",3.02,Strip,30.2
21833,27178,Xiva,Doxophylline,xivatablet400-mg,400 mg,Tablet,,allopathic,"Unit Price: ৳ 10.01,(30's pack: ৳ 300.30),",10.01,Strip,100.1
21834,16461,Xiva,Doxophylline,xivasyrup100-mg5-ml,100 mg/5 ml,Syrup,bottle,allopathic,"60 ml bottle: ৳ 60.00,100 ml bottle: ৳ 98.72",60,,
21835,16461,Xiva,Doxophylline,xivasyrup100-mg5-ml,100 mg/5 ml,Syrup,bottle,allopathic,"60 ml bottle: ৳ 60.00,100 ml bottle: ৳ 98.72",98.72,,
21836,28921,Xitob,Tobramycin (Ophthalmic),xitobophthalmic-solution03,0.30%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
21837,12087,Xonad,Fexofenadine Hydrochloride,xonadtablet180-mg,180 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
21838,12086,Xonad,Fexofenadine Hydrochloride,xonadtablet120-mg,120 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
21839,4374,Xolitra,Flupentixol + Melitracen,xolitratablet05-mg10-mg,0.5 mg+10 mg,Tablet,,allopathic,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",5.02,Strip,50.2
21840,17269,Xoleron,Zoledronic Acid [For hypercalcemia],xoleroniv-infusion4-mg5-ml,4 mg/5 ml,IV Infusion,mg,allopathic,"4 mg vial: ৳ 5,000.00",5,,
21841,17152,Xolamid T,Brinzolamide + Timolol,xolamid-tophthalmic-suspension105,1%+0.5%,Ophthalmic Suspension,ml,allopathic,5 ml drop: ৳ 550.00,550,,
21842,32028,Xolamid B,Brinzolamide + Brimonidine Tartrate,xolamid-bophthalmic-suspension102,1%+0.2%,Ophthalmic Suspension,ml,allopathic,5 ml drop: ৳ 550.00,550,,
21843,17156,Xolamid,Brinzolamide,xolamidophthalmic-suspension1,1%,Ophthalmic Suspension,ml,allopathic,5 ml drop: ৳ 500.00,500,,
21844,30536,Xolam XR,Alprazolam,xolam-xrtablet-extended-release1-mg,1 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",4,Strip,40
